ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,P_0A2,P_0A2_M,P_0A2_F,P_3YMAS,P_3YMAS_M,P_3YMAS_F,P_5YMAS,P_5YMAS_M,P_5YMAS_F,P_12YMAS,P_12YMAS_M,P_12YMAS_F,P_15YMAS,P_15YMAS_M,P_15YMAS_F,P_18YMAS,P_18YMAS_M,P_18YMAS_F,P_3A5,P_3A5_M,P_3A5_F,P_6A11,P_6A11_M,P_6A11_F,P_8A14,P_8A14_M,P_8A14_F,P_12A14,P_12A14_M,P_12A14_F,P_15A17,P_15A17_M,P_15A17_F,P_18A24,P_18A24_M,P_18A24_F,P_15A49_F,P_60YMAS,P_60YMAS_M,P_60YMAS_F,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_M,PNACENT_F,PNACOE,PNACOE_M,PNACOE_F,PRES2005,PRES2005_M,PRES2005_F,PRESOE05,PRESOE05_M,PRESOE05_F,P3YM_HLI,P3YM_HLI_M,P3YM_HLI_F,P3HLINHE,P3HLINHE_M,P3HLINHE_F,P3HLI_HE,P3HLI_HE_M,P3HLI_HE_F,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,PCON_LIM,PCLIM_MOT,PCLIM_VIS,PCLIM_LENG,PCLIM_AUD,PCLIM_MOT2,PCLIM_MEN,PCLIM_MEN2,PSIN_LIM,P3A5_NOA,P3A5_NOA_M,P3A5_NOA_F,P6A11_NOA,P6A11_NOAM,P6A11_NOAF,P12A14NOA,P12A14NOAM,P12A14NOAF,P15A17A,P15A17A_M,P15A17A_F,P18A24A,P18A24A_M,P18A24A_F,P8A14AN,P8A14AN_M,P8A14AN_F,P15YM_AN,P15YM_AN_M,P15YM_AN_F,P15YM_SE,P15YM_SE_M,P15YM_SE_F,P15PRI_IN,P15PRI_INM,P15PRI_INF,P15PRI_CO,P15PRI_COM,P15PRI_COF,P15SEC_IN,P15SEC_INM,P15SEC_INF,P15SEC_CO,P15SEC_COM,P15SEC_COF,P18YM_PB,P18YM_PB_M,P18YM_PB_F,GRAPROES,GRAPROES_M,GRAPROES_F,PEA,PEA_M,PEA_F,PE_INAC,PE_INAC_M,PE_INAC_F,POCUPADA,POCUPADA_M,POCUPADA_F,PDESOCUP,PDESOCUP_M,PDESOCUP_F,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PDER_SEGP,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PNCATOLICA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_M,HOGJEF_F,POBHOG,PHOGJEF_M,PHOGJEF_F,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AGUAFV,VPH_EXCSA,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_SNBIEN,VPH_RADIO,VPH_TV,VPH_REFRI,VPH_LAVAD,VPH_AUTOM,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,Unnamed: 198
19,Nuevo León,3,Los Aldamas,1,Total AGEB urbana,0257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,Nuevo León,4,Allende,1,Total AGEB urbana,0095,0,789,378,411,33,19,14,749,355,394,732,345,387,631,297,334,592,275,317,549,260,289,31,17,14,87,41,46,96,50,46,39,22,17,43,15,28,82,42,40,209,118,52,66,91.97,190,515,77,2.10,725,345,380,49,23,26,718,340,378,6,*,4,3,*,*,0,0,0,*,0,*,3,0,*,12,28,21,8,6,4,6,3,*,750,10,5,5,*,*,0,0,0,0,33,12,21,24,11,13,0,0,0,8,4,4,9,4,5,66,33,33,102,39,63,27,12,15,105,63,42,236,104,132,9.29,9.37,9.21,314,210,104,316,86,230,307,206,101,7,4,3,142,640,514,18,3,49,205,376,47,716,65,0,*,232,187,45,783,670,113,319,234,317,232,234,51,34,783,3.38,0.78,230,*,74,157,5,16,209,231,0,229,*,229,229,*,228,0,176,225,227,213,171,114,142,183,84,
19,Nuevo León,4,Allende,1,Total AGEB urbana,0112,0,623,323,300,28,15,13,571,296,275,556,289,267,495,250,245,466,233,233,424,213,211,22,12,10,54,34,20,58,35,23,29,17,12,42,20,22,82,44,38,160,70,38,32,107.67,133,423,43,2.04,562,296,266,35,14,21,540,281,259,13,5,8,*,0,*,0,0,0,*,0,*,*,0,*,0,14,7,8,7,3,3,5,5,583,5,3,*,*,*,0,*,*,0,36,15,21,34,16,18,0,0,0,3,*,*,5,*,4,19,11,8,44,20,24,18,8,10,92,56,36,234,113,121,10.84,11.01,10.67,246,176,70,249,74,175,241,172,69,5,4,*,105,494,404,20,11,13,178,289,28,544,43,*,10,166,146,20,599,553,46,209,174,201,166,174,23,12,599,3.61,0.71,165,0,29,137,0,4,162,166,0,165,*,166,166,0,165,0,141,166,166,162,153,100,129,138,89,
19,Nuevo León,4,Allende,1,Total AGEB urbana,0127,0,592,273,319,14,7,7,566,259,307,554,252,302,497,225,272,473,212,261,439,198,241,20,9,11,49,25,24,59,30,29,24,13,11,34,14,20,61,38,23,149,133,50,83,85.58,107,364,109,1.99,508,226,282,68,40,28,532,242,290,13,7,6,11,6,5,0,0,0,9,5,4,11,0,9,10,110,19,92,6,9,4,0,0,470,3,*,*,0,0,0,3,*,*,28,11,17,19,11,8,0,0,0,*,*,*,7,5,*,34,11,23,71,27,44,22,12,10,67,34,33,226,111,115,10.34,10.70,10.04,288,164,124,204,56,148,288,164,124,0,0,0,128,450,322,32,*,26,188,260,49,491,75,0,12,194,137,57,580,468,112,217,198,213,194,198,12,7,580,2.99,0.63,194,0,57,136,4,9,180,194,0,193,0,193,193,0,193,*,148,189,190,176,146,86,136,156,80,
19,Nuevo León,4,Allende,1,Total AGEB urbana,0131,0,1466,719,747,76,41,35,1390,678,712,1347,659,688,1176,572,604,1115,546,569,1042,507,535,68,31,37,146,75,71,170,87,83,61,26,35,73,39,34,176,89,87,363,244,116,128,96.25,351,936,179,2.36,1300,637,663,146,72,74,1306,639,667,32,13,19,6,4,*,0,0,0,6,4,*,6,0,6,14,123,78,49,10,16,9,4,5,1343,14,7,7,*,0,*,6,4,*,48,25,23,38,20,18,*,*,0,23,8,15,22,12,10,174,87,87,193,85,108,43,25,18,258,137,121,357,170,187,8.84,8.83,8.85,595,403,192,578,166,412,587,396,191,8,7,*,268,1197,932,21,5,117,357,688,127,1264,155,0,*,466,359,107,1466,1205,261,562,466,562,466,466,72,24,1466,3.15,0.82,464,*,213,253,20,77,369,466,0,465,*,463,461,5,461,0,353,461,456,436,327,164,262,349,139,
19,Nuevo León,4,Allende,1,Total AGEB urbana,0146,0,2002,990,1012,80,54,26,1870,909,961,1825,888,937,1588,779,809,1486,727,759,1368,670,698,70,36,34,212,94,118,241,115,126,102,52,50,118,57,61,272,133,139,573,153,79,74,97.83,464,1396,90,1.79,1842,894,948,81,52,29,1779,865,914,20,11,9,5,*,3,0,0,0,3,*,*,5,0,3,13,45,16,16,5,*,*,*,7,1889,17,9,8,*,0,*,*,*,0,106,49,57,119,55,64,*,*,0,*,*,0,4,*,3,82,40,42,123,57,66,42,24,18,231,136,95,883,420,463,11.52,11.53,11.51,862,565,297,719,209,510,849,555,294,13,10,3,272,1668,1281,62,26,41,542,954,87,1740,160,0,29,558,489,69,1951,1793,158,681,575,664,558,575,54,52,1951,3.50,0.68,545,8,73,480,3,21,528,553,0,549,4,553,549,0,545,0,489,551,548,545,503,403,444,484,381,
19,Nuevo León,4,Allende,1,Total AGEB urbana,0150,0,593,303,290,22,8,14,558,289,269,542,282,260,463,234,229,423,211,212,385,192,193,22,8,14,73,47,26,92,55,37,40,23,17,38,19,19,54,24,30,151,80,37,43,104.48,157,363,60,2.44,543,279,264,36,17,19,539,281,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,*,*,0,*,*,*,561,10,4,6,*,*,0,5,4,*,22,11,11,7,4,3,8,6,*,23,11,12,9,4,5,71,35,36,94,48,46,16,12,4,118,64,54,89,34,55,7.53,7.56,7.50,220,164,56,227,59,168,215,159,56,5,5,0,89,492,380,8,12,86,138,275,50,518,36,0,27,178,144,34,581,498,83,205,182,201,178,182,9,14,581,3.26,0.91,174,*,96,80,13,31,132,176,0,169,7,176,160,6,159,*,136,169,170,160,116,56,78,132,33,
19,Nuevo León,4,Allende,1,Total AGEB urbana,0165,0,548,265,283,22,11,11,526,254,272,505,245,260,410,198,212,375,180,195,346,168,178,38,19,19,78,37,41,95,49,46,35,18,17,29,12,17,50,27,23,144,50,21,29,93.64,173,346,29,2.32,499,244,255,44,19,25,495,240,255,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,6,*,0,*,0,0,0,3,531,15,9,6,0,0,0,*,*,*,13,7,6,5,*,4,5,4,*,18,8,10,15,6,9,59,28,31,66,34,32,13,8,5,154,73,81,55,27,28,7.56,7.62,7.49,200,146,54,186,42,144,195,144,51,5,*,3,119,427,311,5,3,98,124,241,45,490,42,0,15,149,120,29,548,477,71,166,149,166,149,149,12,5,548,3.68,0.98,143,6,54,95,7,19,122,149,0,140,8,145,146,*,139,0,108,147,147,134,98,42,61,133,26,
19,Nuevo León,4,Allende,1,Total AGEB urbana,0184,0,893,451,442,73,41,32,817,409,408,783,394,389,642,321,321,592,293,299,550,269,281,54,24,30,121,64,57,132,74,58,50,28,22,42,24,18,103,43,60,235,70,37,33,102.04,298,543,49,2.50,846,432,414,36,15,21,768,389,379,3,*,*,*,*,0,0,0,0,0,0,0,*,0,0,5,26,15,7,*,0,*,*,5,858,23,9,14,3,*,*,12,8,4,18,9,9,*,*,*,0,0,0,21,10,11,35,19,16,84,45,39,157,74,83,39,19,20,192,98,94,73,33,40,7.20,7.11,7.30,351,249,102,288,69,219,337,240,97,14,9,5,142,745,481,8,5,224,149,432,59,787,73,0,22,253,214,39,890,779,111,295,254,294,253,254,28,13,890,3.52,1.12,238,4,104,139,19,54,170,252,0,242,*,242,233,10,231,*,183,246,241,225,165,52,80,214,38,
19,Nuevo León,4,Allende,1,Total AGEB urbana,0216,0,1782,911,871,107,52,55,1669,856,813,1594,818,776,1361,691,670,1281,648,633,1184,595,589,107,49,58,201,116,85,208,112,96,80,43,37,97,53,44,248,126,122,486,132,62,70,104.59,495,1197,84,2.39,1525,779,746,230,117,113,1564,799,765,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,91,39,41,8,8,5,4,9,1673,56,29,27,9,4,5,7,3,4,60,29,31,46,24,22,3,*,*,36,17,19,47,24,23,184,92,92,280,144,136,67,32,35,345,179,166,307,152,155,8.04,8.03,8.05,779,549,230,578,140,438,766,537,229,13,12,*,425,1345,850,41,26,371,408,836,115,1463,245,0,59,487,421,66,1776,1584,192,574,489,572,487,489,51,34,1776,3.65,0.97,483,3,179,305,24,77,383,486,*,481,*,477,481,5,476,*,364,480,470,438,363,144,196,381,108,
19,Nuevo León,4,Allende,1,Total AGEB urbana,0220,0,1101,540,561,43,27,16,1037,501,536,1018,491,527,878,416,462,822,397,425,775,379,396,33,17,16,126,68,58,139,65,74,56,19,37,47,18,29,115,60,55,259,206,100,106,96.26,258,673,149,2.34,1011,491,520,47,29,18,982,474,508,14,8,6,4,*,*,0,0,0,*,0,*,4,0,*,9,52,28,19,7,12,7,3,*,1011,11,5,6,*,*,0,*,0,*,40,17,23,27,15,12,*,*,0,10,3,7,14,7,7,126,61,65,158,70,88,28,17,11,180,91,89,252,123,129,8.61,8.77,8.46,397,288,109,468,120,348,392,283,109,5,5,0,153,922,709,30,6,104,246,543,83,942,72,0,23,352,285,67,1080,937,143,429,359,422,352,359,53,17,1080,3.07,0.75,332,14,127,218,8,44,292,347,0,333,13,344,330,14,328,*,257,340,337,321,264,139,212,251,118,
19,Nuevo León,4,Allende,1,Total AGEB urbana,0235,0,1741,885,856,95,42,53,1621,831,790,1566,802,764,1380,702,678,1308,663,645,1220,617,603,74,40,34,167,89,78,172,91,81,72,39,33,88,46,42,209,106,103,406,274,118,156,103.39,408,1113,195,2.70,1536,788,748,166,79,87,1527,783,744,20,6,14,*,0,*,0,0,0,*,0,*,*,0,*,9,182,70,112,8,20,9,7,7,1525,38,18,20,4,*,*,8,4,4,55,24,31,52,29,23,*,*,0,28,14,14,39,18,21,244,109,135,260,129,131,45,29,16,313,184,129,325,161,164,8.03,8.11,7.94,735,542,193,641,157,484,725,532,193,10,10,0,368,1347,910,35,12,353,395,846,137,1515,143,0,32,530,424,106,1717,1475,242,643,538,635,530,538,63,42,1717,3.24,0.85,513,14,242,284,24,96,404,528,0,526,*,524,513,14,512,4,376,511,507,468,355,164,268,380,122,
19,Nuevo León,4,Allende,1,Total AGEB urbana,024A,0,1057,519,538,34,21,13,1015,496,519,990,482,508,873,416,457,833,393,440,786,368,418,39,21,18,103,59,44,101,55,46,40,23,17,47,25,22,104,62,42,243,228,102,126,96.47,216,656,177,2.45,966,469,497,71,40,31,967,473,494,15,6,9,5,*,3,0,0,0,*,0,*,5,0,*,5,43,24,6,5,5,3,*,4,1002,7,5,*,4,*,*,*,*,0,37,21,16,29,19,10,*,*,*,9,*,7,5,*,3,111,45,66,119,46,73,41,28,13,181,102,79,325,151,174,9.51,9.72,9.32,473,294,179,397,120,277,459,286,173,14,8,6,157,888,688,28,*,75,263,528,81,976,56,0,9,350,270,80,1054,881,173,422,351,421,350,351,39,32,1054,3.01,0.66,350,0,81,269,4,24,321,350,0,350,0,350,349,0,349,0,256,345,346,334,263,145,249,248,124,
19,Nuevo León,4,Allende,1,Total AGEB urbana,0254,0,872,465,407,55,26,29,797,429,368,757,407,350,603,321,282,551,289,262,498,259,239,56,30,26,138,78,60,145,88,57,52,32,20,53,30,23,81,47,34,228,25,12,13,114.25,301,536,15,2.11,751,404,347,89,46,43,738,395,343,8,5,3,7,3,4,0,0,0,3,*,*,7,0,3,19,29,13,11,*,3,4,4,5,815,24,14,10,6,3,3,7,3,4,26,12,14,9,4,5,*,0,*,*,*,0,5,4,*,39,19,20,123,70,53,45,20,25,190,104,86,131,63,68,8.60,8.44,8.77,359,261,98,240,59,181,349,253,96,10,8,*,139,702,544,18,4,110,175,393,33,731,87,0,21,221,202,19,854,798,56,308,227,302,221,227,62,19,854,3.86,1.05,217,*,43,176,6,10,202,219,*,210,6,219,208,11,200,0,171,216,214,209,173,76,81,198,57,
19,Nuevo León,4,Allende,1,Total AGEB urbana,0269,0,113,54,59,*,0,*,108,52,56,107,52,55,90,44,46,81,41,40,78,39,39,5,*,4,13,7,6,18,8,10,9,3,6,3,*,*,16,5,11,31,10,8,*,91.53,29,76,5,1.82,105,49,56,4,*,*,105,51,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,*,0,*,0,0,0,0,0,0,3,*,*,6,*,4,0,0,0,0,0,0,0,0,0,10,5,5,6,3,3,*,*,0,16,10,6,44,20,24,11,10.65,11.37,52,34,18,38,10,28,51,33,18,*,*,0,8,102,88,0,0,0,28,61,*,108,*,0,0,30,30,0,110,110,0,45,31,44,30,31,4,10,110,3.67,0.74,29,*,6,23,0,4,25,29,0,29,0,29,29,0,29,0,27,29,29,29,28,23,23,26,20,
19,Nuevo León,4,Allende,1,Total AGEB urbana,0273,0,579,295,284,30,16,14,543,275,268,517,262,255,397,205,192,359,187,172,331,171,160,39,20,19,107,50,57,118,56,62,38,18,20,28,16,12,63,35,28,148,22,14,8,103.87,214,348,11,2.19,557,282,275,5,3,*,503,256,247,0,0,0,*,0,*,0,0,0,0,0,0,*,0,0,0,7,*,4,0,0,0,*,0,554,14,7,7,3,*,*,5,3,*,17,10,7,6,3,3,3,*,*,20,13,7,19,13,6,45,25,20,124,60,64,27,13,14,97,54,43,22,11,11,6.79,6.67,6.92,211,162,49,183,40,143,210,161,49,*,*,0,120,447,217,*,0,225,105,255,32,409,118,0,36,146,131,15,573,530,43,173,148,171,146,148,19,6,573,3.92,1.29,141,*,62,81,20,29,94,142,*,143,0,142,126,17,126,0,103,138,133,122,94,22,29,111,14,
19,Nuevo León,4,Allende,1,Total AGEB urbana,0288,0,26,15,11,0,0,0,20,9,11,20,9,11,20,9,11,20,9,11,20,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,9,136.36,0,6,14,0.82,15,5,10,5,4,*,19,8,11,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,*,5,3,14,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,8,3,5,6,*,4,5,3,*,0,0,0,0,0,0,*,*,0,3.75,5.67,2.18,*,*,0,17,8,9,*,*,0,0,0,0,*,19,12,*,0,5,9,3,8,18,*,0,0,*,*,0,7,7,0,3,3,*,*,*,0,0,7,3.50,0.39,*,0,0,*,0,0,*,*,0,*,*,*,*,*,*,0,*,*,*,*,*,*,*,*,*,
19,Nuevo León,4,Allende,1,Total AGEB urbana,0292,0,46,25,21,*,0,*,38,22,16,37,21,16,28,15,13,26,13,13,24,12,12,*,*,0,9,6,3,7,6,*,*,*,0,*,*,*,*,0,*,12,0,0,0,119.05,14,26,0,1.23,36,19,17,*,*,*,37,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,5,4,*,17,7,10,11,10.17,11.91,21,12,9,7,3,4,21,12,9,0,0,0,*,39,14,0,0,*,6,22,0,34,5,0,*,11,11,0,40,40,0,23,13,21,11,13,3,7,40,3.64,0.83,11,0,*,8,0,0,10,11,0,11,0,11,11,0,11,0,10,11,11,11,10,10,10,10,10,
19,Nuevo León,4,Allende,1,Total AGEB urbana,0305,0,395,187,208,16,5,11,367,176,191,348,167,181,306,152,154,281,144,137,257,130,127,22,10,12,39,14,25,51,16,35,25,8,17,24,14,10,46,25,21,90,54,26,28,89.90,102,239,42,2.42,358,169,189,22,9,13,345,166,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,*,0,*,0,0,4,372,13,7,6,*,*,0,*,*,0,13,8,5,9,5,4,*,*,0,25,12,13,12,6,6,53,26,27,47,22,25,8,5,3,91,52,39,59,25,34,7.81,7.87,7.76,152,117,35,153,34,119,140,107,33,12,10,*,83,300,250,5,0,45,103,168,35,355,27,0,*,102,80,22,383,325,58,125,106,121,102,106,10,9,383,3.75,1,100,*,39,63,*,19,81,101,*,98,4,100,99,3,97,*,71,99,96,94,63,29,47,66,18,
19,Nuevo León,4,Allende,1,Total AGEB urbana,031A,0,1673,840,833,78,37,41,1580,796,784,1512,758,754,1300,643,657,1204,590,614,1110,552,558,102,55,47,178,98,80,221,124,97,96,53,43,94,38,56,200,106,94,423,199,84,115,100.84,454,1056,148,2.55,1499,764,735,146,63,83,1478,744,734,16,5,11,*,0,*,0,0,0,*,0,*,*,0,*,5,38,16,6,4,5,*,*,10,1591,33,17,16,3,*,*,4,*,*,65,27,38,23,7,16,3,*,*,45,20,25,42,19,23,214,103,111,244,120,124,51,29,22,393,204,189,216,99,117,7.69,7.63,7.76,640,481,159,648,154,494,626,471,155,14,10,4,348,1302,992,29,7,255,381,757,154,1430,169,0,42,487,371,116,1658,1366,292,584,492,579,487,492,55,37,1658,3.40,0.98,476,9,220,266,31,97,358,485,*,485,0,483,484,*,483,4,361,478,470,439,298,106,186,349,86,
19,Nuevo León,4,Allende,1,Total AGEB urbana,0324,0,1486,752,734,85,37,48,1395,712,683,1338,678,660,1124,580,544,1028,530,498,928,474,454,87,48,39,184,84,100,219,107,112,96,50,46,100,56,44,202,103,99,404,93,41,52,102.45,452,967,61,2.51,1332,667,665,137,77,60,1327,675,652,4,*,3,*,*,0,0,0,0,*,*,0,*,0,*,*,130,47,70,5,11,*,0,6,1346,48,30,18,6,3,3,13,6,7,56,36,20,21,12,9,*,*,0,32,13,19,44,20,24,174,94,80,262,129,133,58,34,24,322,169,153,123,59,64,7.25,7.28,7.21,587,455,132,534,124,410,559,441,118,28,14,14,378,1100,674,20,4,359,338,703,82,1246,181,0,50,388,328,60,1480,1307,173,440,390,438,388,390,44,6,1480,3.81,1.05,384,4,161,227,19,67,300,388,0,386,*,387,385,3,383,0,313,384,379,360,282,109,119,327,65,
19,Nuevo León,4,Allende,1,Total AGEB urbana,0339,0,2096,1094,1002,120,66,54,1969,1024,945,1905,995,910,1576,826,750,1434,754,680,1282,667,615,109,54,55,284,144,140,331,171,160,142,72,70,152,87,65,305,161,144,574,96,52,44,109.18,655,1364,70,2.26,1935,1008,927,144,79,65,1877,981,896,7,3,4,3,0,3,0,0,0,3,0,3,*,0,*,*,46,22,10,5,3,0,0,8,2022,41,23,18,6,4,*,13,11,*,70,37,33,19,9,10,6,3,3,47,24,23,69,35,34,227,131,96,396,202,194,87,43,44,478,260,218,93,40,53,7,6.91,7.10,863,656,207,706,166,540,824,628,196,39,28,11,450,1636,829,17,*,715,477,984,111,1654,341,3,87,517,455,62,2090,1874,216,575,519,573,517,519,54,*,2090,4.04,1.20,506,8,200,313,36,119,356,512,0,512,*,504,500,12,499,0,381,498,487,458,349,100,155,424,62,
19,Nuevo León,4,Allende,1,Total AGEB urbana,0343,0,1533,774,759,147,66,81,1386,708,678,1319,677,642,1032,534,498,929,482,447,854,437,417,120,58,62,234,116,118,260,126,134,103,52,51,75,45,30,164,77,87,411,31,14,17,101.98,604,908,21,2.13,1413,712,701,115,58,57,1279,654,625,25,14,11,11,10,*,0,0,0,0,0,0,10,0,0,24,30,20,6,4,0,*,*,3,1500,52,24,28,4,*,*,8,5,3,39,22,17,7,5,*,3,*,*,20,9,11,19,11,8,96,56,40,165,86,79,61,28,33,387,210,177,182,82,100,8.24,8.03,8.46,565,428,137,454,94,360,546,415,131,19,13,6,209,1323,933,24,0,354,254,716,50,1296,196,0,34,382,354,28,1533,1444,89,437,382,437,382,382,51,4,1533,4.01,1.14,371,8,78,299,15,49,311,381,0,369,6,372,371,4,368,0,271,377,374,356,301,80,109,337,44,
19,Nuevo León,4,Allende,1,Total AGEB urbana,0358,0,619,310,309,28,11,17,591,299,292,552,283,269,454,235,219,409,212,197,374,197,177,56,28,28,81,36,45,102,49,53,45,23,22,35,15,20,68,41,27,164,34,19,15,100.32,210,393,16,2.11,558,282,276,51,26,25,533,274,259,7,*,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,9,*,3,*,*,*,592,27,10,17,*,*,*,6,3,3,24,10,14,5,4,*,*,0,*,4,*,3,11,6,5,54,32,22,74,36,38,22,15,7,131,64,67,95,49,46,8.28,8.08,8.49,251,188,63,202,47,155,242,183,59,9,5,4,131,488,379,0,3,95,142,277,35,531,76,0,8,162,143,19,619,569,50,188,162,188,162,162,13,13,619,3.82,0.99,157,5,46,116,7,22,132,160,*,159,*,158,156,6,152,0,132,157,153,148,122,53,50,134,32,
19,Nuevo León,4,Allende,1,Total AGEB urbana,0362,0,1094,573,521,71,37,34,1014,531,483,974,512,462,833,441,392,777,410,367,720,381,339,54,31,23,127,59,68,141,73,68,56,31,25,57,29,28,119,64,55,256,116,59,57,109.98,308,699,78,2.70,944,494,450,116,57,59,928,486,442,17,10,7,5,4,*,0,0,0,0,0,0,5,0,0,19,40,24,5,6,*,*,3,3,1033,26,11,15,8,7,*,4,4,0,33,14,19,18,11,7,*,*,0,23,14,9,30,13,17,119,58,61,176,86,90,44,27,17,202,116,86,183,102,81,7.98,8.15,7.78,458,349,109,373,91,282,450,341,109,8,8,0,254,824,531,22,3,222,240,511,82,957,112,0,*,330,272,58,1085,938,147,392,333,389,330,333,45,14,1085,3.29,0.96,316,10,137,188,32,59,235,327,*,306,21,324,284,43,279,*,258,321,313,286,215,93,120,264,60,
19,Nuevo León,4,Allende,1,Total AGEB urbana,0377,0,1126,577,549,65,27,38,1040,540,500,991,518,473,847,446,401,799,422,377,747,385,362,75,37,38,118,57,61,127,60,67,48,24,24,52,37,15,134,77,57,262,126,62,64,105.10,306,709,90,2.69,1001,512,489,95,51,44,985,514,471,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,31,24,*,3,*,3,*,5,1063,32,14,18,*,*,*,3,*,*,35,23,12,23,14,9,*,0,*,26,13,13,23,9,14,105,47,58,180,100,80,32,21,11,220,128,92,167,88,79,8.11,8.30,7.91,437,337,100,407,107,300,427,327,100,10,10,0,229,872,720,12,10,112,238,530,78,1010,54,0,33,318,268,50,1105,967,138,353,325,346,318,325,14,14,1105,3.47,0.91,314,3,125,192,11,63,243,317,*,316,*,317,315,*,313,0,245,314,312,291,225,106,160,265,88,
19,Nuevo León,4,Allende,1,Total AGEB urbana,0381,0,1048,519,529,64,39,25,975,476,499,930,452,478,765,373,392,695,335,360,626,303,323,69,35,34,141,68,73,165,85,80,70,38,32,69,32,37,140,67,73,327,23,10,13,98.11,344,681,14,1.78,983,488,495,50,24,26,915,447,468,5,*,3,9,3,6,0,0,0,3,*,*,9,0,3,20,13,6,4,4,0,3,3,7,1021,34,17,17,3,0,3,*,0,*,47,21,26,20,7,13,*,0,*,4,*,*,6,4,*,28,9,19,103,53,50,33,22,11,266,143,123,216,90,126,9.28,9.08,9.46,441,300,141,319,69,250,434,298,136,7,*,5,93,942,799,17,0,73,242,478,44,919,103,0,4,267,235,32,1039,928,111,307,270,304,267,270,35,*,1039,3.89,0.97,257,6,22,242,*,3,257,264,0,261,3,263,263,0,260,0,215,264,263,257,234,135,123,250,98,
19,Nuevo León,4,Allende,1,Total AGEB urbana,0413,0,72,37,35,7,3,4,62,33,29,59,31,28,42,21,21,38,20,18,38,20,18,5,4,*,15,8,7,11,4,7,4,*,3,0,0,0,5,3,*,18,0,0,0,105.71,31,38,0,1.67,68,35,33,*,*,0,55,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,3,*,*,*,0,*,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,14,8,6,23,11,12,11.61,11.95,11.22,26,19,7,16,*,14,26,19,7,0,0,0,11,58,57,0,0,0,8,32,*,65,4,0,0,18,17,*,69,65,4,27,19,26,18,19,6,*,69,3.83,0.71,18,0,6,12,0,*,17,18,0,18,0,18,18,0,18,0,11,18,18,18,18,12,4,18,7,
