fecha,categoria,titulo,contenido,ubicacion,AGEB
2014-01-24 02:34:56,INCENDIO,*INCENDIO* De Departamento en Av.Trabajadores y 11ava. Cerrada. Col. Valle Infonavit. 2DO Sec. MTY EDIFICIO 122 MTY-01.23@20:31 ,*INCENDIO* De Departamento en Av.Trabajadores y 11ava.Cerrada.Col. Valle Inf. 2DO Sec. MTY EDIFICIO 122 MTY #mtyfollow 20:31 vÃa @eroblesp,"(25.7365377053297, -100.381394438446)",1509
2014-01-24 00:00:00,SITUACION DE RIESGO,"*SIT DE RIESGO* Por reporte de personas heridas de bala en las calles 5 de Mayo y Garibaldi, precauciÃ³n MTY-01.23@17:59","*SIT DE RIESGO* por reporte de personas heridas de bala en las calles 5 de Mayo y Garibaldi, precauciÃ³n MTY #mtyfollow 17:59","(25.673769300308, -100.317021422088)",1197
2014-01-23 22:06:49,EXTORSION,"*EXTORSION*  A mis padres tambiÃ©n los extorsionaron: un tipo llegÃ³ y dijo que trabajaba en la CFE e hizo lo mismo, y les tumbÃ³ 3000 pesos; no habÃa tal chango. Fue muy cerca del otro reporte, en Col Infonavit La Joya. GPE-01.23@15:49"," A mis padres tambiÃ©n los extorsionaron: un tipo llegÃ³ y dijo que trabajaba en la CFE e hizo lo mismo, y les tumbÃ³ 3000 pesos; no habÃa tal chango. Fue muy cerca del otro reporte, en Col Infonavit La Joya. GPE","(25.6830711277609, -100.212911814451)",688
2014-01-23 21:56:55,EXTORSION," *EXTORSION* Supuesto trabajador de la CFE amenazando de que hay ""chango"" en casas de Col. 21 enero en Guadalupe, no trae ni camioneta oficial ni identificaciÃ³n. GPE-01.23@15:49"," Supuesto trabajador de la CFE amenazando de que hay ""chango"" en casas de Col. 21 enero en Guadalupe, no trae ni camioneta oficial ni identificaciÃ³n.","(25.6870933147377, -100.215658396482)",682
2014-01-23 20:41:54,ROBO,"*ROBO* De MalibÃº bco., 2011, SMS4627, 14:29, en Carr. Reynosa Km 34, Col. Centro, CAD-01.23@14:43","*ROBO* De MalibÃº bco., 2011, SMS4627, 14:29, en Carr. Reynosa Km 34, Col. Centro. Despojan con violencia a conductor CAD #mtyfollow 14:43","(25.6069720943612, -99.9995172768831)",172
2014-01-23 20:30:22,ROBO,"*ASALTO* A pasajeros ruta 2 en la UNI, SN-01.23@14:26 ",*ASALTO* A pasajeros ruta 2 en la UNI SN #mtyfollow 14:26 via  @Mariana_Rdz70,"(25.7234995277287, -100.310232080519)",1871
2014-01-23 19:25:57,SITUACION DE RIESGO,"*SIT DE RIESGO*  En la Col. Croc, al norte por ataque a elementos de la Fuerza Civil. Evite la zona, MTY-01.23@13:22","*SIT DE RIESGO*  En la Col. Croc, al norte por ataque a elementos de la Fuerza Civil. Evite la zona MTY #mtyfollow 13:22","(25.7769962378375, -100.370528139174)",1440
2014-01-23 13:59:56,ROBO,"*ROBO* De Tiida HB 2011, rojo, SRZ7670, a las 7:42 en Los Pinos y CiprÃ©s, Res. Escobedo por 3 hombres afuera de OXXO ESC-01.23@8:02","*ROBO* De Tiida HB 2011, rojo, SRZ7670, a las 7:42 en Los Pinos y CiprÃ©s, Res. Escobedo por 3 hombres afuera de OXXO ESC #mtyfollow 8:02","(25.7857453815497, -100.310035462026)",462
2014-01-23 03:21:05,INCENDIO,*INCENDIO* Pastizal quemÃ¡ndose en avenida leones antes de llegar a cumbres elite MTY-01.22@21:20  ,*INCENDIO* Pastizal quemÃ¡ndose en avenida leones antes de llegar a cumbres elite MTY #mtyfollow 21:20 vÃa @perezcarlose cc @eroblesp,"(25.737533148643, -100.40474139154)",1574
2014-01-22 20:33:33,ROBO,"*ASALTO* A negocio en Paseo de los Leones y Paseo de los Triunfadores, MTY-01.22@14:30 ",*ASALTO* A negocio en Paseo de los Leones y Paseo de los Triunfadores MTY #mtyfollow 14:30 via  @Yadith_Info7,"(25.7294558036736, -100.395243396051)",1574
2014-01-22 18:58:13,ROBO,"*ROBO* A estudiante de Univ Emiliano Zapata, en San Martin, entre Julio A Roca y Rodrigo Gomez, MTY-01.22@12:56","Acaban de asaltar a estudiante de la universidad Emiliano Zapata dos hombres en una motocicleta. Eran dos tipos uno delgado y el otro robusto, la asaltaron con una pistola y le quitaron su celular no es la primera vez que pasa. En San MartÃn entre Julio A. Roca y Rodrigo GÃ³mez MTY","(25.7435587852674, -100.342442152323)",1553
2014-01-22 04:16:00,INCENDIO,*INCENDIO* De casa en Lucio Blanco y Fco. Beltran Col.Venustiano Carranza MTY-01.21@22:15 ,*INCENDIO* de casa en Lucio Blanco y Fco.Beltran.Col.V.Carranza MTY #mtyfollow 22:15 vÃa @eroblesp,"(25.691492426241, -100.274642519653)",1684
2014-01-22 04:05:00,ROBO,"*ROBO A PERSONA* Dos hombres con arma corta uno alto delgado ojos de color blanco barba  mezclilla y camisa de rayas azul marino , otro chaparro, robusto moreno barba en cuello vestÃa mezclilla en San JerÃ³nimo San Miguelito 1er Sector JUA-01.21@15:05","Robo a persona por dos hombes con arma corta uno alto delgado ojos de color blanco barba pantalÃ³n mezclilla y camisa de rayas azul marino , otro chaparro, robusto cabeza redonda, moreno barba en cuello vestÃa mezclilla en San JerÃ³nimo San Miguelito 1er Sector JuÃ¡rez Nuevo LeÃ³n","(25.6349780796026, -100.100706629455)",2344
2014-01-22 04:03:01,AUTO ABANDONADO," *AUTO ABANDONADO* Camioneta tipo SUV color arena de reciente modelo sin tripulantes y con las puertas abiertas en Enrique C Livas enfrente del parque, una cuadra antes de Leones en MTY-01.21@20:54"," Camioneta tipo SUV color arena de reciente modelo sin tripulantes y con las puertas abiertas en Enrique C Livas enfrente del parque, una cuadra antes de Leones en MTY","(25.6957656932569, -100.357222370803)",1048
2014-01-22 03:59:07,ROBO,"*ROBO A COMERCIO* A tienda Seven de Carranza y Washington. dos tipos, se llevaron dinero MTY-01.21@21:23","*ASALTO* a tienda Seven de Carranza y Washington. dos tipos, se llevaron dinero MTY #mtyfollow 21:23","(25.6763704041886, -100.332277826965)",1101
2014-01-22 03:56:31,ROBO,"*ROBO A COMERCIO* A Oxxo Prol Aramberri y Jose CalderÃ³n, a un costado de la cigarrera, incluso a clientes a 11am MTY-01.21@21:49  ","*ASALTO* a Oxxo Prol Aramberri y Jose CalderÃ³n, a un costado de la cigarrera, incluso a clientes a 11am MTY #mtyfollow 21:49 vÃa @luchotrevi","(25.6844731073892, -100.340356640518)",1080
2014-01-22 03:15:00,ROBO,"*ROBO A PERSONA* Por dos hombres con arma corta uno robusto mezclilla camisa a cuadros gris y gorra roja, otro delgado en Av. Los Encinos Los Encinos JUA-02.21@14:15","Robo a Persona por dos hombres con arma corta uno robusto mezclilla camisa a cuadros gris y gorra roja, otro delgado en Av. Los Encinos Los Encinos JuÃ¡rez Nuevo LeÃ³n","(25.6461592913328, -100.11558752507)",844
2014-01-22 01:51:00,PERCEPCION DE INSEGURIDAD,*PERCEPCION DE INSEGURIDAD* Dos hombres intentando abrir autos RayÃ³n entre Matamoros y Juan I RamÃ³n centro traen varias mochilas hombres edad aproximadamente 25-30 aÃ±os morenos creo que ya le robaron a alguien MTY-01.21@19:51,Dos hombres intentando abrir autos RayÃ³n entre Matamoros y Juan I RamÃ³n centro traen varias mochilas hombres edad aproximadamente 25-30 aÃ±os morenos creo que ya le robaron a alguien MTY	,"(25.6711391301159, -100.320980362594)",1203
2014-01-21 22:19:36,INCENDIO,*INCENDIO* de auto Matamoros + Degollado. Col.Obispado MTY-01.21@16:18 ,*INCENDIO* de auto Matamoros + Degollado. Col.Obispado MTY #mtyfollow 16:18 vÃa @eroblesp,"(25.673537228802, -100.337041430175)",1117
2014-01-21 22:11:33,INCENDIO,*INCENDIO* De un lote baldio en la Col. Los Independientes GPE-01.21@15:54  ,*INCENDIO* de un lote baldio en la Col. Independientes GPE #mtyfollow 15:54 vÃa @belduque,"(25.6511595461822, -100.163859575987)",742
2014-01-21 20:57:41,PERCEPCION DE INSEGURIDAD,"*PERCEPCION DE INSEGURIDAD* Bora negro asaltando por RevoluciÃ³n por J. CantÃº Leal hace 15 minutos 3 sujetos con arma. El Bora sin placa trasera, MTY-01.21@14:56","Ayuda, Bora negro asaltando por RevoluciÃ³n por J. CantÃº Leal hace 15 minutos 3 sujetos con arma. El Bora sin placa trasera, sin copa delantera, es todo lo vimos MTY","(25.6676676034069, -100.28426871635)",1299
2014-01-21 19:23:09,PERCEPCION DE INSEGURIDAD,"*PERCEPCION DE INSEGURIDAD* VehÃculo tipo pointer color negro con dos sujetos a bordo, asaltando en,paradas de camiones, en Ã¡rea de valle de infonavit 2. MTY-01.21@13:22","VehÃculo tipo pointer color negro con dos sujetos a bordo, asaltando en,paradas de camiones, en Ã¡rea de valle de infonavit 2. Son jÃ³venes, hacen uso de violencia, portan arma! MTY","(25.728428880831, -100.37322409451)",1538
2014-01-21 18:59:18,INCENDIO,"*INCENDIO* En cerro loma larga del lado de san pedro, SP-01.21@12:49 ",En cerro loma larga del lado de san pedro!!! SP #mtyfollow 12:49,"(25.6500763366055, -100.323571041226)",388
2014-01-21 18:46:44,INCENDIO,"*INCENDIO* En cerro de la campana. Vista desde San Pedro, MTY-01.21@12:27",*INCENDIO* En cerro de la campana. Vista desde San Pedro. MTY #mtyfollow 12:27 via  @AnaRent @maryloliss  http://t.co/lmXhGv4AJMâ...,"(25.6459561817752, -100.315253175795)",388
2014-01-21 18:01:05,ROBO,"*ROBO* De camiÃ³n Kenworth, placas 915AT8, a las 11:44 en Carr. a Reynosa Km 160, Gral. Bravo por 3 hombres en Bora gris BRA-01.21@12:04",,"(25.8100910498418, -99.1896893084049)",246
2014-01-21 16:07:45,INCENDIO,*INCENDIO* Se quema el cerro de la independencia MTY-01.21@9:52 ,*INCENDIO* Se quema el cerro de la independencia MTY #mtyfollow 9:52 via  @yosedonde_esta cc @pc_mty http://t.co/l7SqcV9KIS,"(25.6552988636088, -100.327004268765)",1229
2014-01-21 06:00:50,ROBO,"*ROBO* De Volkswagen Crossfox plata 09 placas SKH1881, Carr Monclova sujetos con armas, CAR-01.21@0:05","*ROBO* De Volkswagen Crossfox plata 09 placas SKH1881, Carr Monclova sujetos con armas, CAR #mtyfollow 0:05","(25.9232544163982, -100.371830184013)",218
2014-01-21 01:14:47,SITUACION DE RIESGO,*SIT DE RIESGO* Por persona ejecutada antiguo camino a villa santiago y PeÃ±a Azul Col. sierra ventana; precauciÃ³n MTY-01.20@19:13,*SIT DE RIESGO* por persona ejecutada antiguo camino a villa santiago y PeÃ±a Azul Col. sierra ventana; precauciÃ³n MTY #mtyfollow 19:13,"(25.6280183105202, -100.280247582123)",1355
2014-01-21 00:55:27,SITUACION DE RIESGO,*SIT DE RIESGO* EjecuciÃ³n de hombre en Carr. A Reynosa y San SebastiÃ¡n; precauciÃ³n GPE-01.20@18:53,*SIT DE RIESGO* ejecuciÃ³n de hombre en Carr. A Reynosa y San SebastiÃ¡n; precauciÃ³n GPE #mtyfollow 18:53,"(25.6745235295818, -100.204672068357)",717
2014-01-21 00:19:00,INCENDIO,"*INCENDIO* Consume terreno baldÃo en Av. Fidel VelÃ¡zquez y Copan, Colonia Lomas de AnÃ¡huac MTY-01.20@18:18 ","*INCENDIO* consume terreno baldÃo en Av. Fidel VelÃ¡zquez y Copan, Colonia Lomas de AnÃ¡huac MTY #mtyfollow 18:18 via @spvmty","(25.7294727176227, -100.319256037474)",1627
2014-01-20 22:00:00,ROBO,*ROBO A PERSONAS* En camiÃ³n de la ruta 116 Sada Vidrio cuando circulaba por Galeana Centro de MTY-01.20@15:39,,"(25.6736919431895, -100.312816724181)",1191
2014-01-20 18:10:27,SITUACION DE RIESGO,"*SIT DE RIESGO* En la Colonia Ferrocarrilera por reporte de una persona baleada, MTY-01.20@12:08 ",*SIT DE RIESGO* En la Colonia Ferrocarrilera por reporte de una persona baleada MTY #mtyfollow 12:08 via @ELNORTESEG,"(25.7272593861332, -100.334880072623)",982
2014-01-20 17:36:47,AUTO ABANDONADO,*AUTO ABANDONADO* Malibu dorado placas VDT-2998 abandonado y con cajuela abierta tras banco scotiabank de plaza sendero Lincoln MT-01.20@11:36 ,Auto malibu dorado placas VDT-2998 abandonado y con cajuela abierta tras banco scotiabank de plaza sendero Lincoln MTY ,"(25.7640301366963, -100.411762911826)",2135
2014-01-20 14:40:26,PERCEPCION DE INSEGURIDAD,"*PERCEPCION DE INSEGURIDAD* Persona masturbandose en Ruiz Cortines y Beta, auto rojo placas SRY8445, MTY-01.20@8:40",Segunda vez que veo a un muchacho masturbÃ¡ndose en auto rojo. Llama a las jovencitas y les muestra sus partes.  Las placas son SRY8445 en Ruiz Cortines y Beta MTY,"(25.7448821374734, -100.386810583295)",1492
2014-01-20 13:13:02,ROBO,"*ROBO* de Nissan 2014, 4648MLA, en Granjeno y Las Sabinas, Col. Quinta Las Sabinas, por un hombre, JUA-01.20@7:14","*ROBO* de Nissan 2014, 4648MLA, en Granjeno y Las Sabinas, Col. Quinta Las Sabinas, por un hombre. JUA #mtyfollow 7:14","(25.6593383072511, -100.125806835713)",2688
2014-01-20 03:05:00,ROBO,"*ROBO* De Tsuru blanco 2002, SKT5138, ayer a las 20:58, en AztlÃ¡n y Los Pinos, Col. Moctezuna por un hombre armado, MTY-01.20@7:00","*ROBO* De Tsuru blanco 2002, SKT5138, ayer a las 20:58, en AztlÃ¡n y Los Pinos, Col. Moctezuna por un hombre armado MTY","(25.73490921941, -100.348920682445)",1588
2014-01-19 23:43:12,ROBO,*ROBO* de estaquita blanca RG65890 con una calcomania que dice JER 33:3 en la Col. De la Garza Melo. GPE-01.19@17:34,*ROBO* de estaquita blanca RG65890 con una calcomania que dice JER 33:3 en la Col. De la Garza Melo. GPE #mtyfollow 17:34,"(25.6485288772944, -100.204897373915)",793
2014-01-19 23:41:19,SITUACION DE RIESGO,*SIT DE RIESGO* Detonaciones en el Ã¡rea de la Estanzuela. MTY-01.19@17:37 via @creeaa,Detonaciones en el Ã¡rea de la Estanzuela. MTY #mtyfollow 17:37,"(25.5850500519477, -100.256609923672)",1422
2014-01-19 08:31:47,ROBO,"*ROBO* De Nissan Tsuru, modelo 2010, placas 8367MLC en Carretera a Monclova, Col. Centro. HID-01.19@08:02","*ROBO* De Nissan Tsuru, modelo 2010, placas 8367MLC en Carretera a Monclova, Col. Centro. HID #mtyfollow 8:02","(25.9802402791463, -100.449885682901)",811
2014-01-19 06:01:29,ROBO,"*ROBO* De Seat Ibiza azul, placas SHB1431, en Pedro Infante y Ruiz Cortinez, Col. Hacienda Santa Clara, MTY-01.19@0:06","*ROBO* De Seat Ibiza azul, placas SHB1431, en Pedro Infante y Ruiz Cortinez, Col. Hacienda Santa Clara, MTY #mtyfollow 0:06","(25.7463757984542, -100.388354519382)",1506
2014-01-19 05:28:31,ROBO,"*ROBO* De Nissan Tsuru verde, 2011, placas 1588MLA, en Col. Monte Verde, JUA-01.18@23:30","*ROBO* De Nissan Tsuru verde, 2011, placas 1588MLA, en Col. Monte Verde, JUA #mtyfollow 23:30","(25.6497281600102, -100.154742076993)",845
2014-01-19 04:40:28,SITUACION DE RIESGO,"*SIT DE RIESGO* Por reporte de detonaciones por HEB estanzuela, MTY-01.18@22:39","*SIT DE RIESGO* Por reporte de detonaciones por HEB estanzuela, MTY #mtyfollow 22:39","(25.5852496362473, -100.256838519126)",1422
2014-01-19 04:10:00,ROBO,*ROBO A PERSONA* Por 3 hombres con arma corta huyen en automÃ³vil uno dlegado y otro robusto en Real de Santa Elisa Lomas del Sol. JUA-01.28@15:10,Robo a Persona por 3 hombres con arma corta huyen en automÃ³vil uno dlegado y otro robusto en Real de Santa Elisa Lomas del Sol. JuÃ¡rez N.L.,"(25.6506711359386, -100.08821239695)",839
2014-01-19 04:00:25,EXTORSION,"*EXTORSION* Del numero 3318072778, MTY-01.18@22:00", intento de extorsion telefonica desde el numero 3318072778 ya se reporto al 089. Fyi.solo me saludaron diciendome ke era mi sobrino de fuera de la ciudad y keria saber como estaba la familia colgue y lo reporte 089,"(25.6845407887469, -100.324278473854)",1078
2014-01-19 03:47:20,INCENDIO,"*INCENDIO* De bodega en Aaron Saenz y Rogelio Cantu Col. Santa Maria, MTY-01.18@21:43","De bodega en Aaron Saenz y Rogelio Cantu Col. Santa Maria, MTY #mtyfollow 21:43","(25.6736605168458, -100.380045999773)",1096
2014-01-19 01:13:41,SOSPECHOSO,"*SOSPECHOSO* Personas sospechosas asomandose a casas y lugares en Villa Mitras y Santa Cecilia, MTY-01.18@19:12","Personas sospechosas asomandose a casas y lugares en Villa Mitras y Santa Cecilia, en Monterrey ","(25.7264474987521, -100.356219727546)",1584
2014-01-18 06:39:04,INCENDIO,"*INCENDIO* De Casa En Diego de Montemayor y Aramberri, Bomberos En El Lugar, MTY-01.18@0:39","De Casa En Diego de Montemayor y Aramberri, Bomberos En El Lugar, MTY #mtyfollow","(25.6751206243719, -100.305029978044)",1189
2014-01-18 06:02:06,PERCEPCION DE INSEGURIDAD,"*PERCEPCION DE INSEGURIDAD* colonia villas de escobedo en la madrugada hay tipos asustando a la gente en plaza publica, los asaltan y que los encaran en especial a mujeres,ESC-01.18@0:01",,"(25.7863479558229, -100.316201169044)",469
2014-01-18 03:59:15,SITUACION DE RIESGO,"*SIT DE RIESGO* Por  reporte de detonaciones en Col San Angel Sur, precauciÃ³n MTY-01.17@21:58","*SIT DE RIESGO* por reporte de detonaciones en Col San Angel Sur, precauciÃ³n MTY #mtyfollow 21:58","(25.6183494106647, -100.26677057147)",1382
2014-01-18 03:55:44,ROBO,"*ROBO DE VEHICULO* Ford Mustang Azul 1996 Placas SLR2290 NL por dos hombres y huyen rumbo a Laredo en Av. Portal de Zuazua , RÃo Manzano Ote  y RÃo Manzano Poniente Col. Portal de Zuazua ZUA-01.17@21:55","Robo de VehÃculo Ford Mustang Azul 1996 Placas SLR2290 NL por dos hombres y huyen rumbo a Laredo en Av. Portal de Zuazua , RÃo Manzano Ote  y RÃo Manzano Poniente Col. Portal de Zuazua en Zuazua NL","(25.8947469236401, -100.1070946455)",524
2014-01-18 03:31:07,INCENDIO,*INCENDIO* En Terreno sobre Ave.Leones antes de llegar a Cumbres Elite MTY-01.17@21:29  ,*INCENDIO* en Terreno sobre Ave.Leones antes de llegar a Cumbres Elite MTY #mtyfollow 21:29 vÃa @AlejandroEPerez cc @pc_mty @066mty,"(25.7365860280132, -100.403883084655)",1574
2014-01-18 02:17:59,INCENDIO,*INCENDIO* De Casa Tipo Tejaban En Valle Alegre y Valle Redondo.Col.San Angel Sur MTY-01.17@20:12  ,*INCENDIO* De Casa Tipo Tejaban En Valle Alegre y Valle Redondo.Col.San Angel Sur MTY #mtyfollow 20:12 vÃa @eroblesp,"(25.6182720176141, -100.269493684173)",1381
2014-01-18 01:00:00,ROBO,*ROBO A PERSONA* Por hombre con arma corta de 35 aÃ±os aprox 1.80 estatra robusto moreno cubierto con capucha de chamarra huye a pie en Palo Verde Col. Mirador de las Mitras SC-01.17@12:00,Robo a Persona por hombre con arma corta de 35 aÃ±os aprox 1.80 estatra robusto moreno cubierto con capucha de chamarra huye a pie en Palo Verde Col. Mirador de las Mitras en Santa Catarina N.L.,"(25.6851595879487, -100.504464916885)",2049
2014-01-18 00:27:51,EXTORSION,*EXTORSION*  De este nÃºmero 8461065138 hablan para extorsionar MTY-01.17@18:19,*EXTORSION*  De este nÃºmero 8461065138 hablan para extorsionar MTY-01.17@18:19,"(25.6844245360534, -100.317739962108)",1170
2014-01-17 05:30:00,ROBO,*ROBO A PERSONA* Por 3 hombres con arma corta huyen en camioneta en Insurgentes Jardines de Santa Clara GPE-01.16@16:30,Robo a Persona por 3 hombres con arma corta huyen en camioneta en Insurgentes Jardines de Santa Clara Guadalupe N.L.,"(25.66738716926, -100.212286524475)",731
2014-01-17 04:40:41,SITUACION DE RIESGO,*SIT DE RIESGO* por reporte de persona ejecutada en Guerrero y Victoria MTY-01.16@22:35,*SIT DE RIESGO* por reporte de persona ejecutada en Guerrero y Victoria MTY #mtyfollow 22:35,"(25.6896361176853, -100.31162481755)",1153
2014-01-17 04:30:46,ROBO,*ROBO DE VEHICULO*  Volkswagen Jetta Plata 2013 Placas SRF3378 NL por dos hombres en Canada y Enrique C. Livas Col. Vista Hermosa  a las 17:41 Hrs MTY-01.16@22:30,"Robo de VehÃculo Volkswagen Jetta Plata 2013 Placas SRF3378 NL por dos hombres en Canada y Enrique C. Livas Col. Vista Hermosa Monterrey, N.L.","(25.6913087303301, -100.354895219207)",1084
2014-01-17 03:23:26,PERCEPCION DE INSEGURIDAD,"*PERCEPCION DE INSEGURIDAD* Un taxista anda echando algo parecido al gas pimienta, sin razÃ³n a peatones, fui victima en Santa Catarina. SC-01.16@20:25"," Un taxista anda echando algo parecido al gas pimienta, sin razÃ³n a peatones, fui victima en Santa Catarina. 

Es un hombre en taxi y lo lanza desde ahÃ, se esperÃ³ a ver cÃ³mo reaccionÃ¡bamos y avanzÃ³, solo que seguÃa en la misma cuadra y caminamos a enjuagarnos. Fue en Colonia Industrias del Poniente, calle Noviembre esquina con Av. Abril. Iba con mi prima de 8 aÃ±os como me preocupe por ella no anotÃ© placas ni nada, todo fue en segundos. Esto sucediÃ³ a las 7:20 pm.  Estamos atendiÃ©ndonos en el Centro Municipal, descartaron que fuera gas pimienta, aÃºn no saben quÃ© es. SC","(25.671197149202, -100.45557461679)",2055
